,id,text,created_at,author,location
137,1461443264041652227,"Inside of you there are two wolves...
#Druig #Makkari #Marvel #Eternals https://t.co/isekGQBs6x https://t.co/BBX4pNij0x",2021-11-18 21:16:41+00:00,Drakoniccat@MFF,It varies from moment t moment
138,1461442788923305984,Namor looking at a giant damn Celestial in his ocean like: #Eternals https://t.co/m5LmwiJQaV,2021-11-18 21:14:47+00:00,Dog Report Item: TASK the Ol’ Nerdy Bastard,I Don’t Belong Here…
139,1461442406956601344,y’all i’ve seen #Eternals four times already i really love that movie,2021-11-18 21:13:16+00:00,ava simone,ur local movie theatre
140,1461441550714605573,@Armageist1 @4Kamere_Spicy @isaacmijangos @AwesomEmergency They showed it cause destruction underneath the sea. The… https://t.co/IEkl3khwGl,2021-11-18 21:09:52+00:00,Jason (Moderna. One Piece stan),"Atlanta, GA"
141,1461440950773993476,Episode 127 - Surviving Eternals https://t.co/zvip6AXlhD #podernfamily #podcast #wrestlingtwitter #wwe… https://t.co/nrAy3ZzyXm,2021-11-18 21:07:29+00:00,Palace Off the Top Rope,"San Antonio, Texas"
142,1461440942486036485,I LOVE THEM 😭❤️ #Eternals https://t.co/r0huR6th8n,2021-11-18 21:07:27+00:00,jade ⧗ | in love with Nat and Wanda,🇮🇹 ・ infj ・ she/her
143,1461440923389341700,"Just saw #Eternals 

Loved it.",2021-11-18 21:07:23+00:00,Tia C. Arango 🇨🇻,🌍
144,1461440918603579394,Eternal is Top 5 MCU and the critics were wrong https://t.co/Xg61OXY7U1 #eternals #marvel https://t.co/eDo5g4YtF9,2021-11-18 21:07:21+00:00,Luis Rodriguez,
145,1461440902623285257,"@AlfWritesComics and I went to watch #Eternals today, and can I just say... I love https://t.co/kFeZ99bxFv",2021-11-18 21:07:18+00:00,Kayleigh Cooper ⚔️✨,United Kingdom
146,1461439352970436609,"They might’ve been left on the cutting room floor, but maybe these cut #Eternals characters could still show up in… https://t.co/jEGqL8Hvue",2021-11-18 21:01:08+00:00,/Film,"Hollywood, CA"
147,1461439247601356800,"He is not one of the #Eternals, but Neishloss &amp; Fleming has the origin story of the greatest superhero Game Time ha… https://t.co/K3Vp1BUvtN",2021-11-18 21:00:43+00:00,Integrity Marketing Group,"Dallas, TX"
148,1461439071872450560,"Eternals [Metascore: 52; User Avg: 6.6] https://t.co/rYnZkck5cc #Eternals 
""The spirit of Ms. Zhao’s film—and it is… https://t.co/kC5Q4wphua",2021-11-18 21:00:01+00:00,metacritic,California
149,1461438245888266253,I am back on the streets. I saw #Eternals in a completely empty cinema. Now heading home... to let it MARINATE https://t.co/Y0eVsOiNzD,2021-11-18 20:56:44+00:00,Jesse Hawken,Toronto
150,1461438217345974277,"Close to my take. Decent overall concept gives it some intrigue at least. Mix bag of characters, some of whom seem… https://t.co/FDIdT3bAu7",2021-11-18 20:56:37+00:00,Scott,"South East, England"
151,1461437641124163589,"#Eternals has landed at no.16 on my official MCU ranking. Not too shabby.
#MCU https://t.co/9HBTE0d5Nh",2021-11-18 20:54:20+00:00,Phil Daniel,
152,1461436535899934729,"🚨Episode from last night. @NinjaChortle &amp; @Salim_BGhoops talked about the new Spider-Man preview, their thoughts on… https://t.co/BIeT3AcM6z",2021-11-18 20:49:56+00:00,Salim,
153,1461436417393971209,Well apparently muting every word related to #Eternals really does work.  I just saw the movie.  The ending! Eros?… https://t.co/WC90ADX2Nt,2021-11-18 20:49:28+00:00,Christina Obi-Wan Gandalf,"Ramtown, NJ"
154,1461436089374281733,"Going @onedirection to a NEW direction,  Welcome to the #MarvelCinematicUniverse (or #MarvelCinematicMultiverse) Mr… https://t.co/gbTd0EyNit",2021-11-18 20:48:10+00:00,2013venjix,"Ronkonkoma, NY"
155,1461436081509912586,"Chilli Fish and Chilli Chicken dry on Fried rice

#WeTheNorth @NASA

FYI (For Your Inspiration) &gt;… https://t.co/xPHRf0Uqni",2021-11-18 20:48:08+00:00,SLIM Enterprises,TORONTO - INTERNATIONAL
156,1461435884201549825,The new second episode of Silver Screen Podcast is now available on YouTube to watch any time. Myself &amp;… https://t.co/IiQrYYQO7E,2021-11-18 20:47:21+00:00,Multiverse of Mike-ness,"Bedlington, England"
157,1461435806069964802,"Checkout Angelina Jolie and Clive Owen  movie ""Beyond Borders"".

#AngelinaJolie #CliveOwen #BeyondBorders… https://t.co/mcrdIpWAiI",2021-11-18 20:47:02+00:00,.Judy.,
158,1461435598913347589,"@perpetua @jessehawken Speaking of Druig, I guess he made Jesse to see The #Eternals.",2021-11-18 20:46:13+00:00,Mr. Dude_o_o,Where the heart is...
159,1461435546413244422,Angelina crying on screen immediately made me bawl my eyes out lol #Eternals that woman 😭,2021-11-18 20:46:01+00:00,shar🌸⚔️🩸,she/her
160,1461435427370549253,Just got back from #Eternals wow. Went in with 0 expectations because of everything. But it was gorgeous! The visua… https://t.co/5dgxNneN2Z,2021-11-18 20:45:32+00:00,shar🌸⚔️🩸,she/her
161,1461435289621213187,"#Eternals is definitely a non traditional Marvel movie, but that’s exactly what it was supposed to be. Solid 7/10 f… https://t.co/CBNvAdjCpv",2021-11-18 20:44:59+00:00,C☀️nn☀️r,"Arkansas, USA"
162,1461434841531101194,"@steve_hanke Nano $XNO fixes this and you know it

$NANO is one of the #Eternals 

You'll get it eventually...

No… https://t.co/qDBZg3apEL",2021-11-18 20:43:13+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
163,1461434637486538761,"So, I really had no expectations either way for #Eternals, but I really enjoyed it.",2021-11-18 20:42:24+00:00,Turkey Ray,"Greenville, GA"
164,1461434358858981379,"I went to see a film recently which had its enjoyable moments, but ultimately suffers from unlikeable characters, b… https://t.co/UIeWVOFSpQ",2021-11-18 20:41:17+00:00,Daniel Mail,"Newport, Yorkshire"
165,1461434306006589453,Does anyone have the scene that comes out with this song? I want to cry again #Thena #Eternals https://t.co/7wO86JiHUb,2021-11-18 20:41:05+00:00,Thena’s lovers,
166,1461434250918518801,"#eternals spoiler 
-
-
-
-
-
kinda becoming an ikaris apologist.. i feel sick everyone look away",2021-11-18 20:40:52+00:00,jordan SAW ETERNALS X2,any • black • 16  
167,1461434118647042058,"// #ETERNALS SPOILERS

-

-

-

something very lgbt happened to me in this scene 
 https://t.co/gT1NU7uOCW",2021-11-18 20:40:20+00:00,ًtalia saw eternals !,she they ❀ cbyf ➞
168,1461434071855378434,Compete in an #AMCTheatres trivia contest for a chance to win an #Eternals prize https://t.co/b9qFNyQ0kp,2021-11-18 20:40:09+00:00,MCU Times,USA
169,1461434064724971520,"@Noah_HQ Nano is the Ark, and you already KNOW it

$NANO $XNO is one of the #Eternals

You'll get it eventually… https://t.co/MEGsQD6bFc",2021-11-18 20:40:07+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
170,1461433727788236806,"Eternals, they’re just like us 😉 ✨ Experience Marvel Studios’ #Eternals NOW PLAYING only in theatres! https://t.co/0j4cRc4ddu",2021-11-18 20:38:47+00:00,Marvel Studios Canada,"Toronto, Canada"
171,1461433645562937347,That Cat's out of the bag! I really enjoyed #Eternals stick around for the post credits scenes. https://t.co/bxICHBK8K5,2021-11-18 20:38:27+00:00,Ash M,"San Jacinto, CA"
172,1461433568727638017,Idk what kinda drugs did they put into #Eternals but that movie is sO FREAKING COOL I'M OBSESSED,2021-11-18 20:38:09+00:00,fannii is waiting for NWH,she/her | 19
173,1461433452759183362,They have posters that change to the different #Eternals !! So cool! #Thena https://t.co/ITMG5gFxJA,2021-11-18 20:37:41+00:00,‎𝒮𝒶𝓇𝒶‎‎✨,"Los Angeles, CA"
174,1461433257577394180,After watching the #Eternals movie this past weekend I had to go through my comic collection to find this gem! https://t.co/4ujNE3wgDt,2021-11-18 20:36:55+00:00,AJ Khah,between chicago and atlanta
175,1461433248798547971,#Eternals round 2 in 4DX ! My first time watching a movie with effects!! So excited! Can't wait to see my favorite… https://t.co/EkiC4NZy42,2021-11-18 20:36:53+00:00,‎𝒮𝒶𝓇𝒶‎‎✨,"Los Angeles, CA"
176,1461433009945681929,"connie twd fancam fc edit the walking dead lauren ridloff #TWD #TWDFamily #TheWalkingDead #Eternals #Makkari 

 https://t.co/OU2akEUTsG",2021-11-18 20:35:56+00:00,jonsihtric 📂,
177,1461432901732638720,I find it funny that marvel is just casually tweeting massive #eternals spoilers,2021-11-18 20:35:30+00:00,Deadpool 🎅,Marvel cinematic universe 
178,1461432819369103362,#Eternals   Your movie Sucks @kumailn,2021-11-18 20:35:10+00:00,Dr. Alan_Black,
179,1461432355147681793,Just saying #Eternals #WandaVision #SheHulk https://t.co/wciaD17ryv,2021-11-18 20:33:20+00:00,Johan Hellzenius,"Stockholm, Sverige"
180,1461432074833825793,"Eternals passed the $300M global mark on Wednesday.

#Eternals 🌟 https://t.co/Ggw4HriRQF",2021-11-18 20:32:13+00:00,ʀᴀʜᴜʟ🕷️🔔 ⎊,"Hyderabad, India"
181,1461431526256746514,One thing I love about @TheEternals is that #ChloeZhao gives us these really beautiful scenic shots that last just… https://t.co/juSzyNhQ0N,2021-11-18 20:30:02+00:00,Andrew Ledford,
182,1461431460200656897,Thank you Marvel. My worlds are colliding. 🥰👏🏻 I’m so excited for a future with Harry Styles as ⭐️🦊 #Eros #Eternals https://t.co/HdIvdQPb7o,2021-11-18 20:29:46+00:00,JoAnne H 🌟 Use your power for good!,NY/NJ
183,1461430636653125633,This means that the ONLY Marvel film I have yet to see is #Eternals,2021-11-18 20:26:30+00:00,GamerGuyOregon,"Portland, OR"
184,1461430459024519185,"Harry’s #Eternals  co-star Lia (aka. Sprite) was at the show last night 🥰

🎥©️ liaryanmchugh on IG Stories

✌🏻💚 https://t.co/O4arr3w1ZE",2021-11-18 20:25:48+00:00,Treat Harry With Kindness 🐇,
185,1461430436802940930,Just watched #ShangChi and despite popular opinion I prefer #Eternals (Yes I know i’m late to watch this movie but… https://t.co/RWC6KXMKjO,2021-11-18 20:25:42+00:00,Muks🕷🌙🦇,India
186,1461430395854102531,i saw #Eternals yesterday. it's the kind of movie which probably would have been better as a tv series because it's… https://t.co/shczZU6QLv,2021-11-18 20:25:33+00:00,lindsey,Ireland
187,1461430141666615296,"I wrote about #Eternals &amp; what it got right -- casting Asians in fantasy, a genre they're often absent from. much o… https://t.co/lpeRc5jtQJ",2021-11-18 20:24:32+00:00,Kimmy The Pooh,"New York, New York"
188,1461430076281704451,"EPISODE 35🔔🔔

In this episode of #TheMJR Matthew James reviews The Eternals, The Harder They Fall and Dune… https://t.co/wYo87fWaUS",2021-11-18 20:24:16+00:00,The Matthew James Review,
189,1461430040659324928,"damn people actually jealous of #HarryStyles as #starfox on #Eternals  
just haven’t seen his acting performance an… https://t.co/xPCQpGvNZd",2021-11-18 20:24:08+00:00,:),
190,1461429882827816960,Shout out to #Ethereum investors. Follow eCash. Do this before the eCash Train leaves the station. Don't regret lat… https://t.co/P56Wl4JQBY,2021-11-18 20:23:30+00:00,Vanessa,"Praha, Česká republika 🇨🇿"
191,1461429545718931461,"Eros after you peg him #Eternals 

#EternalsEros #HarryStyles #starfox #EternalsStarfox #marvel… https://t.co/UEREISEjKc",2021-11-18 20:22:10+00:00,merde norange,Escaped from Azkaban
192,1461428765507084290,#Eternals has now earned $300 million at the box office worldwide.,2021-11-18 20:19:04+00:00,Mike Messina,"Washington, DC"
193,1461428719923441671,@MarvelStudios @Harry_Styles I so cant wait to see #Eternals,2021-11-18 20:18:53+00:00,Ann Pashon,"Illinois, USA"
194,1461427687227076611,I should say that I thought the #Eternals was a “good not great” Marvel movie. Some interesting choices and concept… https://t.co/IyYgIHTqZZ,2021-11-18 20:14:47+00:00,PopCulture&Theology,
195,1461427033976848392,"📲| Instastories de Lia McHugh [Sprite en #Eternals] viendo a @Harry_Styles en #LoveOnTourLA 🤍
© liaryanmchugh https://t.co/ylDk0Ycsu2",2021-11-18 20:12:11+00:00,L&H Updates,H:🇺🇸 L:🇺🇸
196,1461426902212689920,MARVEL POSTER FOR #Eternals #EROS 😗 https://t.co/HGOkgNXa2e,2021-11-18 20:11:40+00:00,Renzo Cómena,
197,1461426510804385792,#Marvel Has Officially Released #HarryStyles’ ‘#Eternals’ Character Poster And People Have A Lot Of Thoughts… https://t.co/8dFFZegqjX,2021-11-18 20:10:06+00:00,Woody,"Va Beach, Virginia"
198,1461426259242598404,"Love u🧡🧡
#HarryStyles 
#Eternals 
#映画好きな人と繋がりたい https://t.co/qwXPDEH35O",2021-11-18 20:09:06+00:00,Takumi Miyamae,
199,1461425667845746688,"#Eternals
An absolute watch 🔥 Screw the critics. 
#Marvel #MCUPhase2
@MarvelStudios",2021-11-18 20:06:45+00:00,Vishakh Vijay Nambiar,
200,1461425613730983936,"// #Eternals Spoilers

this scene had me snorting 💀 https://t.co/RIAXmb8EEo",2021-11-18 20:06:32+00:00,Ξlliot - ETERNALS,they / he / star + more
201,1461425337804496911,"So finally got to watch #Eternals last night and I gotta say, I really enjoyed it! Different in it's approach but q… https://t.co/233Vi6r8nM",2021-11-18 20:05:27+00:00,Mattie,Ireland 🇮🇪
202,1461425242425933838,"Going to watch #eternals 💜💜💜
#FriendsEternalsOST
#jimin
#v",2021-11-18 20:05:04+00:00,MarinaSher,Ukraine 
203,1461425097089159180,Awwww for fucks sake. #Eternals https://t.co/EgP0yaFFyf,2021-11-18 20:04:29+00:00,certified stressed tf out girl,EAST LDN
204,1461424764338130944,"No Way Home Trailer! Ghostbusters: Afterlife! Eternals! - FMB for 11/16/2021

https://t.co/sToKTPsBP9… https://t.co/OfND5WNVgw",2021-11-18 20:03:10+00:00,thegnooest,
205,1461424756159401984,"#Eternals screenwriters Kaz and Ryan Firpo wrote several versions of those post-credits scenes, though the had an i… https://t.co/K3yumBCmt9",2021-11-18 20:03:08+00:00,/Film,"Hollywood, CA"
206,1461424623048822784,For me the most powerful and moving part of #Eternals was when they overcame the personal differences borne of mill… https://t.co/CGg4xIa9G8,2021-11-18 20:02:36+00:00,John R #blacklivesmatter,YVR via YEG
207,1461424563963809797,I will never not cry at seeing these two reunite for #Eternals 😢 https://t.co/SirrTjzWyZ,2021-11-18 20:02:22+00:00,DiscussMarvel,Wakanda
208,1461424375442386955,"My latest for @popculturebeast is my review of #Eternals. I have many thoughts and feelings, mostly sleepiness.… https://t.co/iLu6C21upZ",2021-11-18 20:01:37+00:00,Lincoln Hayes,NYC adjacent
209,1461424268072439810,I made it to the opening marvel flash card  … but man that was rough #Eternals @Marvel https://t.co/SXEOleDiCB,2021-11-18 20:01:12+00:00,AIQ_node ⚙️,"Toronto, Ontario"
210,1461423972503855104,What are @TheEternals⁉️⁉️⁉️ Here is everything you need to know before you watch one of @Marvel’s lesser-known prop… https://t.co/vbFTlNIDGd,2021-11-18 20:00:01+00:00,NYFA Australia,"Gold Coast, Queensland"
211,1461423893139181569,#Eternals was freaking wonderful ! Enjoyed every minutes of it !!! And Angelina https://t.co/T2Bp8f3dSH,2021-11-18 19:59:42+00:00,MCU Times,USA
212,1461423888378875922,The new Angelina Jolie movie looks so promising and exciting. 🫀❤️ #Eternals,2021-11-18 19:59:41+00:00,Dina Diab,
213,1461423791096180741,"This is a little late, but #Eternals is such a good movie. I can't wait to see where it goes with the other superna… https://t.co/KyQDrqub0K",2021-11-18 19:59:18+00:00,Sarah Holy,
214,1461423564490379265,"Our favorite #Eternals , #LiaMcHugh/#Sprite  in all her glory. For the full interview and exclusive photos, get you… https://t.co/8UIkVncDqd",2021-11-18 19:58:24+00:00,A BOOK OF Magazine,"Los Angeles, CA"
215,1461423246134419459,"@KittdoII calor

#gfvip #halloween2021  #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21… https://t.co/nW97ufs8IC",2021-11-18 19:57:08+00:00,ؘ,        twice + chaennie + ari
216,1461423212328222722,The movie theatre at my location was particularly excited about this lol AS AM I!! #Eternals https://t.co/328DBiaw7L,2021-11-18 19:57:00+00:00,Marianne,
217,1461423209639661570,"@Warcraft fans that watched #Eternals , thinking about our Azeroth world soul",2021-11-18 19:56:59+00:00,Kerri Gahn,
218,1461423206687031296,Me: you can have your opinion about movies i am not going to judge.… https://t.co/q062tNXEa4,2021-11-18 19:56:59+00:00,Amira Saad Eddine,
219,1461423121169330177,Marvel unveils the official character poster for @Harry_Styles’ Eros in #Eternals. https://t.co/XrHY7iqUiI,2021-11-18 19:56:38+00:00,Pop Crave,"Miami, FL"
220,1461423082443354116,O Harry Styles e irmao do Thanos #Eternals,2021-11-18 19:56:29+00:00,Edson,"Rio de Janeiro, Brasil"
221,1461422537339027459,Harry Styles Officially Unveiled As Eros in New ‘Eternals’ Character Poster #eternals #harrystyles… https://t.co/HxgKxnDWmh,2021-11-18 19:54:19+00:00,The Nerd Stash,
222,1461422348972687362,#Eternals has earned $300M at the worldwide box office https://t.co/BgTXba3ymR,2021-11-18 19:53:34+00:00,Ethan,"Vancouver, British Columbia"
223,1461421526893285376,@Tessicat @Everymancinema Just watched #BlackWidow as my first @MarvelStudios MCU movie that I watched since cinema… https://t.co/yETXpUbaxh,2021-11-18 19:50:18+00:00,Movie Chaser,
224,1461421257120006148,Just watched #Eternals and it was amazing. Highly recommend it to anyone who hasn't seen it.,2021-11-18 19:49:14+00:00,Henry - (He/Him),Norway
225,1461420838104625152,"#ETERNALS SPOILERS 
.
.
.
.
Alrighty how long till we have Icarus falls x Ikaris fan art",2021-11-18 19:47:34+00:00,nikky💞,she\her 🌹🗡
226,1461420663781134340,At my favourite cinema for round 2 of #Eternals @Everymancinema https://t.co/0sYoRFeaCu,2021-11-18 19:46:52+00:00,Tessa,Once Upon A Time In Hollywood
227,1461420532402954249,"I didn't hate the film, despite my tweets but it just lacked any heart or feeling. #Eternals https://t.co/FPqdt0Hqws",2021-11-18 19:46:21+00:00,One Hit Wonder,
228,1461420520906407943,"Going to reserve judgement on Harry Styles as I do think he's capable of acting well, but that scene wasn't great.… https://t.co/fIE8LvlbTp",2021-11-18 19:46:18+00:00,One Hit Wonder,
